,,start,stop,gamb_colu,gamb,colu,arab
3L,212,21200001,21300000,0.02604210351966874,0.026311674092934435,0.025574148148148148,0.02961767663043478
3L,213,21300001,21400000,0.02245754086214022,0.023003706518233774,0.021756533192345863,0.028361276255185704
3L,214,21400001,21500000,0.025276542009877837,0.026003994601513692,0.024471695623888227,0.02888571769038095
3L,215,21500001,21600000,0.0276859146055874,0.028337968699631337,0.02716035001904218,0.029550538937632723
3L,216,21600001,21700000,0.02681760575717627,0.027337701786060587,0.026427581812658828,0.030322803691173014
3L,217,21700001,21800000,0.025481320837978445,0.026295835271507615,0.024434606481481484,0.028078798359984666
3L,218,21800001,21900000,0.024256163980133236,0.025131576953785775,0.023156017526333412,0.021954796684808105
3L,219,21900001,22000000,0.025917657623912394,0.026731782250615035,0.025044384396063036,0.028269481497709897
3L,220,22000001,22100000,0.024111778877514627,0.024847225969700622,0.02315270461499707,0.02791067724414448
3L,221,22100001,22200000,0.026247271755023727,0.026933250143768538,0.02549888595200516,0.031092001046933753
3L,222,22200001,22300000,0.028682095238095236,0.029190856142584338,0.02831315555555556,0.03132626358695652
3L,223,22300001,22400000,0.027026136645962734,0.027690493316359012,0.026428977777777772,0.02936044836956522
3L,224,22400001,22500000,0.0296575900621118,0.030635986632718017,0.028507681481481483,0.03383429347826086
3L,225,22500001,22600000,0.025076817805383025,0.02565592934436664,0.024647725925925925,0.02750433423913043
3L,226,22600001,22700000,0.02448506004140787,0.02515620305537874,0.02378259259259259,0.027166752717391305
3L,227,22700001,22800000,0.029858636323537996,0.030438009944445926,0.029576848703073953,0.03312031971611714
3L,228,22800001,22900000,0.022572285650480528,0.022947111006372343,0.02229154452569253,0.025114110464567067
3L,229,22900001,23000000,0.020595016563147002,0.02064330999363463,0.02054494074074074,0.021569891304347825
3L,230,23000001,23100000,0.026096763648251062,0.02604910177169319,0.02627617311127417,0.02536905295351124
3L,231,23100001,23200000,0.026740509868543694,0.026659024526424192,0.026974537963333486,0.027480244815317433
3L,232,23200001,23300000,0.02394036782767865,0.023810012090987667,0.02430681935857698,0.023602410731436627
3L,233,23300001,23400000,0.021697086629330765,0.022509463188989297,0.020203254127176433,0.022194021873943474
3L,234,23400001,23500000,0.017610351949758775,0.017752792421034155,0.01740302921752868,0.018188082137684154
3L,235,23500001,23600000,0.02066710435472601,0.020626697810687617,0.020806702506561973,0.020378634463133823
3L,236,23600001,23700000,0.020688381982814787,0.02058207949673958,0.020903084320567818,0.019779512967810955
3L,237,23700001,23800000,0.022922159281640802,0.02303798379783927,0.02286141212487228,0.025057644589406656
3L,238,23800001,23900000,0.015910752756833187,0.016201193874315113,0.015440461856688587,0.019576165480749485
3L,239,23900001,24000000,0.020286672821923875,0.02053959349306769,0.01972166335057109,0.020385379803781557
3L,240,24000001,24100000,0.024654209109730846,0.024668255887969448,0.02460773333333333,0.02771493206521739
3L,241,24100001,24200000,0.020179425663015376,0.020354639243637528,0.019906950391216982,0.022327876332700565
3L,242,24200001,24300000,0.02120722195492891,0.02147243765333947,0.02096613627820564,0.024674367869024237
3L,243,24300001,24400000,0.020482519158729232,0.02074459239288773,0.02015208761030977,0.023546808669310696
3L,244,24400001,24500000,0.01941390203168164,0.01958097357882164,0.019406084601086886,0.019911040488237858
3L,245,24500001,24600000,0.021757673545536423,0.022232947176780024,0.0212637029474061,0.01930784738965774
3L,246,24600001,24700000,0.019825592167707285,0.020027858435076856,0.01977353987742724,0.019764255025100933
3L,247,24700001,24800000,0.016816575967132444,0.017056176474221318,0.016761018809291622,0.0191213930399423
3L,248,24800001,24900000,0.02466903933747412,0.024957705283259073,0.02448411111111111,0.02815228260869565
3L,249,24900001,25000000,0.02098867494824017,0.02143927116486314,0.02062145185185185,0.02412771739130435
3L,250,25000001,25100000,0.02498221118012423,0.025679723106301722,0.02418576296296296,0.027744877717391304
3L,251,25100001,25200000,0.025798623188405794,0.027480942075111398,0.02266921481481481,0.03241355978260869
3L,252,25200001,25300000,0.02493809946338784,0.025437985506105692,0.023902205326575075,0.028599999782521698
3L,253,25300001,25400000,0.02257692720382938,0.022777120810229652,0.022192641893141064,0.02406401551783748
3L,254,25400001,25500000,0.023511060041407867,0.023988488224061112,0.02260591111111111,0.027676059782608696
3L,255,25500001,25600000,0.023773751340669988,0.02407101150946049,0.023330940519553433,0.026701964506914196
3L,256,25600001,25700000,0.027150752588712107,0.027117003334843837,0.027135332096188042,0.02991188393032737
3L,257,25700001,25800000,0.026766098024012887,0.02718964317535301,0.026367073307038254,0.030659583776147848
3L,258,25800001,25900000,0.023287593019987823,0.023824715644735466,0.022864271032999775,0.027878771434773176
3L,259,25900001,26000000,0.020323330414213723,0.020701177865367744,0.020062202895318803,0.02324829839219878
3L,260,26000001,26100000,0.02739423712816831,0.02794033204152716,0.02705753225135248,0.031020433866634098
3L,261,26100001,26200000,0.03010820195202283,0.03059913961035066,0.03012956732321117,0.03274446057100356
3L,262,26200001,26300000,0.031085909436281253,0.03171689453370789,0.030540351375176827,0.034114118596188146
3L,263,26300001,26400000,0.025929369949555896,0.0262899549189935,0.025672874478891026,0.028818735217500297
3L,264,26400001,26500000,0.027081980110129987,0.02738392572902269,0.026631181854956304,0.030162919238881956
3L,265,26500001,26600000,0.0229453285637165,0.023168886643478957,0.02264383741908097,0.024843232216270092
3L,266,26600001,26700000,0.026116292198759928,0.026348986174591575,0.025846848881524567,0.027417397626278935
3L,267,26700001,26800000,0.023948561744289058,0.023896691311819436,0.024083745755861592,0.026485493208079414
3L,268,26800001,26900000,0.024146832994345786,0.02413972552962803,0.024206113038579013,0.02697999432154419
3L,269,26900001,27000000,0.017607360466563488,0.01752575980453778,0.017805576322566078,0.018277674820204485
3L,270,27000001,27100000,0.022410055510066817,0.022769805393287445,0.021743185674171873,0.025844204166920338
3L,271,27100001,27200000,0.024506293995859213,0.02476653087205602,0.023959177777777778,0.027224483695652172
3L,272,27200001,27300000,0.025403042419703564,0.025871486524352685,0.024439437881234354,0.028108010334563376
3L,273,27300001,27400000,0.020282843318146032,0.02056579043370737,0.020006423506923606,0.022691223027214137
3L,274,27400001,27500000,0.025567401264932073,0.02599143635219724,0.025109940506619844,0.02919920940709881
3L,275,27500001,27600000,0.019163089026915117,0.019499850413749208,0.018775896296296297,0.021926141304347824
3L,276,27600001,27700000,0.024535720496894408,0.024858058561425846,0.02391693333333333,0.02649748641304348
3L,277,27700001,27800000,0.024192759877027167,0.02435440620905849,0.023875693657249966,0.02782646203153674
3L,278,27800001,27900000,0.027590161490683232,0.027859385741565885,0.026958570370370374,0.030712024456521735
3L,279,27900001,28000000,0.023202847608859246,0.023514184058963283,0.022650204114897057,0.025627639114779475
3L,280,28000001,28100000,0.02772846583850932,0.028193803309993635,0.02675411851851852,0.03118292119565217
3L,281,28100001,28200000,0.026777055900621113,0.027350439210693824,0.02559371111111111,0.03191381793478261
3L,282,28200001,28300000,0.02735900437814409,0.027825979255975422,0.026396133645592873,0.031755462942104073
3L,283,28300001,28400000,0.02486332712215321,0.025020518777848506,0.024565103703703704,0.02807115489130435
3L,284,28400001,28500000,0.021082910163813303,0.021327260359774055,0.020680462018329595,0.021198709850665784
3L,285,28500001,28600000,0.02748115734989648,0.027714334818586886,0.02702708148148148,0.02939360054347826
3L,286,28600001,28700000,0.030387683229813667,0.030584828134945893,0.029966651851851853,0.03694717391304349
3L,287,28700001,28800000,0.028564031491836284,0.028859795125722777,0.02797720569174352,0.032170552204344255
3L,288,28800001,28900000,0.024285121916261334,0.02446089511552553,0.023867043113541712,0.028067096403778902
3L,289,28900001,29000000,0.025955021231989672,0.026352969511789053,0.025364472894578906,0.031655026657505414
3L,290,29000001,29100000,0.025636198157652775,0.026184468352063322,0.02495240635907012,0.024447822709686266
3L,291,29100001,29200000,0.02772742443064182,0.028196855506047103,0.02716861481481481,0.03369527173913043
3L,292,29200001,29300000,0.02953952841039797,0.030177919230497202,0.028870658436213996,0.03380069444444444
3L,293,29300001,29400000,0.027540569358178054,0.028254964990451943,0.02719834074074074,0.030294660326086954
3L,294,29400001,29500000,0.026246490492721944,0.026668704163549658,0.025634189956348925,0.028680737527986104
3L,295,29500001,29600000,0.02478616936096423,0.025079389970530837,0.024238202677204602,0.02711458438540462
3L,296,29600001,29700000,0.027919198757763976,0.028361871419478043,0.02725814814814815,0.03150974184782609
3L,297,29700001,29800000,0.021621430641821947,0.021876464035646085,0.021149822222222225,0.024778573369565217
3L,298,29800001,29900000,0.02369007867494824,0.02387958625079567,0.023255185185185188,0.02591460597826087
3L,299,29900001,30000000,0.025594424105045744,0.026263309270238965,0.024575089294977245,0.029068910172764757
3L,300,30000001,30100000,0.025118414078674947,0.025755932527052834,0.024250148148148146,0.02793233695652174
3L,301,30100001,30200000,0.024445839879878133,0.024864757345558278,0.023678117956966997,0.029093501527454563
3L,302,30200001,30300000,0.024192824016563145,0.024494837683004457,0.02358146666666666,0.02696127717391305
3L,303,30300001,30400000,0.02263420289855073,0.0228835900700191,0.022213044444444444,0.026581059782608694
3L,304,30400001,30500000,0.02400641739543073,0.024430979697539938,0.02411178800884757,0.026491997579964264
3L,305,30500001,30600000,0.02327733126293996,0.023821136218968808,0.02311283703703703,0.02853782608695652
3L,306,30600001,30700000,0.026716287784679087,0.027410833863781035,0.02629858518518519,0.030091209239130435
3L,307,30700001,30800000,0.02585311801242236,0.026294373010821135,0.02575988888888889,0.028855801630434785
3L,308,30800001,30900000,0.02521980506449422,0.025742980538559595,0.024577886349385396,0.02709996024829526
3L,309,30900001,31000000,0.024020012422360248,0.024374996817313813,0.02369657777777778,0.026790638586956517
3L,310,31000001,31100000,0.024735246511384496,0.02541666071503529,0.02362317179185892,0.028473061355896726
3L,311,31100001,31200000,0.03640719254658385,0.036937746658179504,0.03565262222222222,0.03979501358695652
3L,312,31200001,31300000,0.029072639751552793,0.029394993634627626,0.028713518518518517,0.03262171195652174
3L,313,31300001,31400000,0.02076106418219462,0.020953427753023553,0.02079495555555556,0.022312907608695656
3L,314,31400001,31500000,0.024040989648033122,0.024371199872692553,0.023958859259259262,0.02671467391304348
3L,315,31500001,31600000,0.024270293995859216,0.024585856142584343,0.024217281481481487,0.02641173913043478
3L,316,31600001,31700000,0.024130473258046337,0.024408750175181817,0.02421836858046398,0.02546422884115902
3L,317,31700001,31800000,0.026907258799171847,0.027321285805219604,0.02657995555555556,0.027584687499999996
3L,318,31800001,31900000,0.02903551327408337,0.03010843561351072,0.02714428024484981,0.03149857489349238
3L,319,31900001,32000000,0.02731891386558615,0.02791180761819968,0.026251974385191567,0.030865970218651676
3L,320,32000001,32100000,0.02911475155279503,0.029548262253341822,0.028441274074074076,0.03206059782608695
3L,321,32100001,32200000,0.03004495308999688,0.030716254644945547,0.02971587650863506,0.033802983422771514
3L,322,32200001,32300000,0.028864986247767153,0.029614678505401906,0.02832848791980618,0.02993983307531072
3L,323,32300001,32400000,0.026544627766132936,0.027046367261994723,0.02578242315129693,0.03039511434895675
3L,324,32400001,32500000,0.021039642316041173,0.021225772473599736,0.020800025582018815,0.022424541491540013
3L,325,32500001,32600000,0.019531985507246375,0.01970208465945258,0.019272496296296297,0.021781644021739127
3L,326,32600001,32700000,0.01916018219461698,0.019432186505410565,0.01872834814814815,0.021997269021739135
3L,327,32700001,32800000,0.021154127162751796,0.021267284316336486,0.02088141857675806,0.024541140030173856
3L,328,32800001,32900000,0.02202212840230411,0.022056345681656406,0.021915824983434064,0.025928112365475462
3L,329,32900001,33000000,0.022125405797101448,0.022408465945257798,0.021647481481481486,0.026092255434782614
3L,330,33000001,33100000,0.025178033126293995,0.025440073201782307,0.02469322222222222,0.026294660326086954
3L,331,33100001,33200000,0.02405966080035099,0.024308156737863136,0.023920989341533184,0.0253762497695321
3L,332,33200001,33300000,0.024965516319735915,0.0257437581348753,0.023845383418014544,0.028490210989753503
3L,333,33300001,33400000,0.02407653209109731,0.024384007001909614,0.02372422962962963,0.028171630434782605
3L,334,33400001,33500000,0.028473840425683725,0.028880839093654406,0.028093969901717388,0.030228405257645474
3L,335,33500001,33600000,0.02608979026508488,0.026814330942135044,0.025319994678767655,0.030016340942576363
3L,336,33600001,33700000,0.027621544513457563,0.028052196053469137,0.02700157037037037,0.03181449728260869
3L,337,33700001,33800000,0.02593477225672878,0.026571253978357735,0.024714311111111116,0.02893154891304348
3L,338,33800001,33900000,0.02233020148410691,0.02245277381034035,0.022075380227819064,0.02472210374967783
3L,339,33900001,34000000,0.022218105102169896,0.02233071209339802,0.021964458370403034,0.024613391197163003
3L,340,34000001,34100000,0.022585687564216278,0.022891864138705722,0.02262064528677334,0.02400346767890545
3L,341,34100001,34200000,0.023569842650103524,0.024120964353914705,0.02326098518518518,0.0268023097826087
3L,342,34200001,34300000,0.026102696948122558,0.026402969132868062,0.02596519943276543,0.029129082695107417
3L,343,34300001,34400000,0.024667590062111798,0.025150124124761294,0.024569881481481478,0.028284307065217385
3L,344,34400001,34500000,0.025247360248447207,0.02580095798854233,0.02495848888888889,0.028731209239130435
3L,345,34500001,34600000,0.020355699388700136,0.020782135362013853,0.020002498457982965,0.023430554240131008
3L,346,34600001,34700000,0.019034906578587685,0.018961635854051553,0.019400437841229155,0.019688953316281666
3L,347,34700001,34800000,0.023633113746157224,0.023862710491291017,0.023898728020950243,0.024535477053140096
3L,348,34800001,34900000,0.0218953705919624,0.022283137242878767,0.021588530810218307,0.025322442633726305
3L,349,34900001,35000000,0.029840991824888963,0.030522097155267255,0.028519952726718853,0.03394502711871633
3L,350,35000001,35100000,0.026882668737060043,0.027656925525143223,0.025667207407407404,0.030059823369565218
3L,351,35100001,35200000,0.02597186860750075,0.02627631835034273,0.025822133817897646,0.02762057168321198
3L,352,35200001,35300000,0.02471953002070394,0.024930140038192234,0.024725429629629633,0.027114184782608696
3L,353,35300001,35400000,0.024274847233614328,0.02473343454686638,0.023822597927970906,0.0273112628296722
3L,354,35400001,35500000,0.023305966873706,0.02363668045830681,0.0234334,0.02593716032608696
3L,355,35500001,35600000,0.022871380952380952,0.022976368555060467,0.023636303703703697,0.02673158967391305
3L,356,35600001,35700000,0.019364504370853467,0.019617048807597296,0.019568439613848694,0.023297893274307042
3L,357,35700001,35800000,0.021525165631469983,0.021413306810948437,0.022704214814814817,0.02274072010869565
3L,358,35800001,35900000,0.027771071487121303,0.02779117629136834,0.029313559507506835,0.03394265985491342
3L,359,35900001,36000000,0.020676872434528315,0.021027585529836707,0.020864728501255807,0.023659990150203956
3L,360,36000001,36100000,0.02285977692747921,0.022675867437191206,0.023439054415164588,0.021698430893293607
3L,361,36100001,36200000,0.024102146270804314,0.02388775843910685,0.02467453410241254,0.02106588888819964
3L,362,36200001,36300000,0.019942183053587945,0.019425823420572086,0.021035407081416282,0.02069275268097098
3L,363,36300001,36400000,0.020890001803045285,0.021156350494351772,0.02097714751788826,0.02186958697828263
3L,364,36400001,36500000,0.021995755815828126,0.023121126007048885,0.020221653267062392,0.026650536078438772
3L,365,36500001,36600000,0.021403620910490032,0.02149927160326692,0.021610269860876018,0.0201518825197859
3L,366,36600001,36700000,0.01954512834984145,0.01958010752931626,0.020064519414015332,0.02077220201081976
3L,367,36700001,36800000,0.018361822774675796,0.01837410569223607,0.018604690016506612,0.02017096046345199
3L,368,36800001,36900000,0.018308323285446536,0.018237656887221478,0.01882608245083411,0.01718254863768357
3L,369,36900001,37000000,0.023366703264705888,0.023126540093947007,0.023915394163368162,0.020624136334774536
3L,370,37000001,37100000,0.02360728253311117,0.023587053502361833,0.02393137886836627,0.024641327722066148
3L,371,37100001,37200000,0.020523442162552596,0.020719564027382183,0.02098664918168819,0.023905596336658636
3L,372,37200001,37300000,0.01967659196598538,0.019756784673749073,0.02035565668159856,0.02054022612476102
3L,373,37300001,37400000,0.022407496176951553,0.02247244968638009,0.02345060853159339,0.023991722197748398
3L,374,37400001,37500000,0.019470460185381743,0.019735507244092756,0.01976772596919332,0.021358628646951462
3L,375,37500001,37600000,0.014542530978037219,0.014717283544571838,0.01465926953305594,0.017522607721531316
3L,376,37600001,37700000,0.016788453315239423,0.017064235232320618,0.01686872901849572,0.01784028665235339
3L,377,37700001,37800000,0.019731499094850027,0.019991827773575083,0.01981944537055559,0.02112983738051958
3L,378,37800001,37900000,0.022834170997670714,0.02312667857113737,0.02265928866767839,0.02668801031236735
3L,379,37900001,38000000,0.024580696902872855,0.024648703516026396,0.024418581971500614,0.02513547463607046
3L,380,38000001,38100000,0.02164128364389234,0.022223822406110757,0.020488962962962966,0.022143953804347825
3L,381,38100001,38200000,0.01973702691511387,0.019818446849140674,0.01965453333333333,0.02362495923913043
3L,382,38200001,38300000,0.023428788819875777,0.023421734563971994,0.02392656296296296,0.025863247282608696
3L,383,38300001,38400000,0.019968640376469674,0.019646243087440663,0.02116150645485274,0.021561559784077568
3L,384,38400001,38500000,0.022465508325417882,0.02245309774470051,0.022935751201753327,0.01909872463550173
3L,385,38500001,38600000,0.021536410333961985,0.02159539689573786,0.02143865191492949,0.02358482698869448
3L,386,38600001,38700000,0.018236065335554462,0.01832571839987074,0.018196949752402443,0.021381075186177722
3L,387,38700001,38800000,0.02064777312300593,0.020630694732807556,0.02071611667416979,0.021770935596054905
3L,388,38800001,38900000,0.02012285272789548,0.020204066274744446,0.019957784149422477,0.02210213781886812
3L,389,38900001,39000000,0.02160111801242236,0.02173741884150223,0.0214042,0.02444599184782609
3L,390,39000001,39100000,0.022699429111596187,0.022689294375146996,0.02279307306825458,0.023222037543144267
3L,391,39100001,39200000,0.019136379190853217,0.019190564678066176,0.01920410983252203,0.019512591509859394
3L,392,39200001,39300000,0.01980193330998973,0.01996226636312108,0.01972134789991502,0.02044588005174694
3L,393,39300001,39400000,0.02011893487032065,0.020317667024127663,0.019925539475805356,0.021578527885814328
3L,394,39400001,39500000,0.01980562939958592,0.01994950031826862,0.019984037037037036,0.02132557065217391
3L,395,39500001,39600000,0.018418515110813195,0.01862153798983519,0.018375992814777007,0.019347933785041585
3L,396,39600001,39700000,0.02271690873317372,0.023348371173837222,0.02186153410598167,0.026825400234998766
3L,397,39700001,39800000,0.016595596273291924,0.016880840229153406,0.01640348148148148,0.018662703804347827
3L,398,39800001,39900000,0.01611694275322021,0.016456247793563757,0.015798841056510637,0.01732676089192742
3L,399,39900001,40000000,0.018356243559800475,0.01855319429722761,0.018382607342183086,0.019690197270536235
3L,400,40000001,40100000,0.02002965631469979,0.020273567791215787,0.019891392592592594,0.021560258152173915
3L,401,40100001,40200000,0.02290103376561219,0.0231949597124231,0.02284014119114213,0.0238624313546815
3L,402,40200001,40300000,0.018152215337480748,0.01822288750000319,0.017988395358143255,0.019552304617499176
3L,403,40300001,40400000,0.016613784230048126,0.01668196240940679,0.01661001437612082,0.016757912404092072
3L,404,40400001,40500000,0.01812559393449156,0.018158002996589664,0.018186614354111022,0.018686758754662088
3L,405,40500001,40600000,0.016553124314949513,0.016701130671333393,0.016438775189834814,0.01759005739506019
3L,406,40600001,40700000,0.015648021943933298,0.015892691587330834,0.015528046350010745,0.016876323634292072
3L,407,40700001,40800000,0.016090788819875777,0.016280448758752387,0.016136777777777778,0.01691664402173913
3L,408,40800001,40900000,0.018205325608504273,0.018395665076979238,0.01820619358854653,0.01947361825164848
3L,409,40900001,41000000,0.015916461697722564,0.016172390197326546,0.01572736296296296,0.01812809782608696
3L,410,41000001,41100000,0.014786680645288992,0.015007132745256838,0.014562573705863197,0.016889184632506764
3L,411,41100001,41200000,0.013114705756886367,0.013300979737640717,0.01294347758440577,0.01461164515511798
3L,412,41200001,41300000,0.013439339544513455,0.013669280712921705,0.013087585185185185,0.01609
3L,413,41300001,41400000,0.013015645962732917,0.013168959261616806,0.01283354814814815,0.015116671195652173
3L,414,41400001,41500000,0.012152660391773828,0.01233801501679663,0.011917808829458554,0.013750497924190004
3L,415,41500001,41600000,0.010284981177515497,0.010484681650998015,0.009949233149850774,0.012656860913768428
3L,416,41600001,41700000,0.009729202898550726,0.009794112030553788,0.00973491851851852,0.011669904891304348
3L,417,41700001,41800000,0.008404725851074234,0.008514727122245219,0.008240963140883076,0.011772910175966858
3L,418,41800001,41900000,0.004360332555641044,0.004065364107070226,0.004933515664954528,0.013597900588178995
3L,419,41900001,41963435,0.0026455490786725,0.002306841462880313,0.003324520136315453,0.013618537652249331
X,0,1,100000,0.0035951730421835506,0.003662109981987145,0.003452614390223028,0.03567254726274824
X,1,100001,200000,0.004247213832000355,0.004256500568095797,0.004189504567580182,0.04000772980683093
X,2,200001,300000,0.006101135340939825,0.006147222442578907,0.005968119549835892,0.040088262217660924
X,3,300001,400000,0.00713077684052601,0.007238190571722635,0.006907412445647651,0.040725574501772804
X,4,400001,500000,0.00918786442068906,0.009260499177268094,0.008999654067600834,0.043030050888179336
X,5,500001,600000,0.01250146722632914,0.012557683489205072,0.01234859132000841,0.046772683194244546
X,6,600001,700000,0.013489777703868756,0.013525668425936123,0.013458023360165649,0.048673606989356216
X,7,700001,800000,0.011794591189536475,0.011911393697532838,0.011698045315036001,0.04502543052502464
X,8,800001,900000,0.010713772666006566,0.010765380740952084,0.010742090535638663,0.045077399318472884
X,9,900001,1000000,0.009719051519883443,0.009529832537700123,0.01016193030056613,0.03734069558667528
X,10,1000001,1100000,0.011656481173296662,0.011545055870283639,0.011972978736894286,0.04202166470066829
X,11,1100001,1200000,0.01335810181601782,0.013424880602773298,0.013420630660738819,0.04851750085531654
X,12,1200001,1300000,0.01149666571859694,0.01153327993539808,0.011579702834270435,0.04302921469877799
X,13,1300001,1400000,0.012178741963090114,0.012251447541379957,0.012210925497349942,0.04540292812823328
X,14,1400001,1500000,0.012197295758387714,0.012280907289186047,0.012223780489162254,0.04667146650389068
X,15,1500001,1600000,0.012291586104473787,0.01240110042390781,0.012273855102699974,0.04027060594477664
X,16,1600001,1700000,0.012835556130253185,0.013026353349775425,0.012643301801975803,0.044904323085650365
X,17,1700001,1800000,0.012059477822407363,0.012174799424020935,0.01200204356654494,0.043846201384041
X,18,1800001,1900000,0.011258374781307187,0.011213854523825893,0.011380069425848908,0.03775286900991802
X,19,1900001,2000000,0.013637880094464365,0.013731372020588115,0.013635258539457521,0.04489674238972443
X,20,2000001,2100000,0.010545959341025781,0.010584734861596194,0.010476484403115112,0.03913883622775607
X,21,2100001,2200000,0.009349560624981516,0.009402153048442302,0.009207448141408794,0.038491773656556226
X,22,2200001,2300000,0.013347771989175411,0.013514980027790002,0.012960232259806899,0.0432689661473699
X,23,2300001,2400000,0.012170661491484361,0.012192560277751516,0.012095938868806394,0.044179764978712496
X,24,2400001,2500000,0.012568938550516452,0.012589577138955128,0.012498797233841853,0.04388956951962589
X,25,2500001,2600000,0.012698051645365097,0.012732254328165556,0.012593844149499225,0.04536523367662313
X,26,2600001,2700000,0.013283546591448628,0.013312620804212267,0.013170836834442048,0.047105567536619736
X,27,2700001,2800000,0.012677412165895456,0.012739763855644274,0.012589484736118647,0.04610129773683417
X,28,2800001,2900000,0.01194592662797235,0.012027985756698624,0.011760656007770353,0.04396388336987478
X,29,2900001,3000000,0.01012115571951664,0.010170340096718168,0.010003048299865945,0.03727660901302834
X,30,3000001,3100000,0.009555502538897429,0.009566106523532028,0.00953183873291123,0.039283002082729425
X,31,3100001,3200000,0.012593232910940244,0.012622955294488068,0.012526874421841075,0.041920960036435806
X,32,3200001,3300000,0.011248709215048627,0.011292933281819299,0.011280409075226634,0.03379318113082742
X,33,3300001,3400000,0.013128942491177166,0.013234120625570776,0.013085252219199952,0.03166115938369662
X,34,3400001,3500000,0.011787702658703233,0.011908544448969912,0.011751093029804514,0.03970154637942134
X,35,3500001,3600000,0.012119561923564344,0.012225578087376123,0.012097663003562747,0.04847814874663297
X,36,3600001,3700000,0.015465893365114964,0.015556040083176945,0.015275674024970723,0.04968520370107623
X,37,3700001,3800000,0.01564296476066532,0.015672226192185897,0.015552091156170657,0.052036824500426807
X,38,3800001,3900000,0.01594581662221739,0.015972942644519428,0.015829344677512215,0.04700752150885886
X,39,3900001,4000000,0.01356955877313213,0.01360033373114892,0.013492502059701587,0.04546368548867535
X,40,4000001,4100000,0.015785908469798528,0.01584041840328491,0.0156421217783401,0.04438022915739111
X,41,4100001,4200000,0.01274954123722566,0.012795211002421076,0.01265052853549449,0.03884614508477709
X,42,4200001,4300000,0.012794112033590993,0.012860689552242614,0.012651577228531136,0.04208984545177311
X,43,4300001,4400000,0.012546264227607764,0.012603848028052476,0.012393440719001548,0.04700893590653414
X,44,4400001,4500000,0.01372984107336117,0.013801792823380588,0.01354820143237905,0.04604081412263789
X,45,4500001,4600000,0.012244074224960884,0.012280571786920387,0.012164518927825427,0.04145331806508936
X,46,4600001,4700000,0.014609899323877355,0.014620231571652325,0.014557963888661261,0.04234926194200286
X,47,4700001,4800000,0.013879876883186135,0.013896522508491889,0.013833503661483662,0.05032319449675561
X,48,4800001,4900000,0.013276062476626051,0.013310482901105323,0.013187160213254933,0.04719380356263774
X,49,4900001,5000000,0.011364200858433877,0.011453045365161252,0.011158207604343976,0.03925737651927422
X,50,5000001,5100000,0.01209033279722771,0.01215033713875395,0.012107782468394848,0.04432019469132225
X,51,5100001,5200000,0.01558269385688749,0.01571662151645798,0.015601378929704852,0.04554595420787983
X,52,5200001,5300000,0.015587434371917943,0.015739226593848733,0.015601701934395744,0.05023739624310329
X,53,5300001,5400000,0.013267916984556125,0.013394385129619447,0.01327798239404014,0.043317656117954816
X,54,5400001,5500000,0.01219981343395833,0.012346862772683855,0.012136177184611152,0.037100216856073905
X,55,5500001,5600000,0.012430513123293267,0.01250403542086752,0.012380203132267403,0.042417595636561216
X,56,5600001,5700000,0.012709054878215414,0.012765949263189635,0.012668445895783866,0.043104284415652984
X,57,5700001,5800000,0.011157539737389992,0.011254873096225377,0.011016379973486869,0.03709113906912839
X,58,5800001,5900000,0.011688967306684006,0.011770718078249193,0.011603284473247271,0.04065298640849328
X,59,5900001,6000000,0.012719824751693141,0.012819811548610038,0.01251828389881166,0.04191040755168131
X,60,6000001,6100000,0.01687074573812378,0.01696073318855317,0.016631320488178537,0.04825052304460775
X,61,6100001,6200000,0.014213016447860272,0.01433243225280031,0.0139426326780758,0.0422598836117174
X,62,6200001,6300000,0.014797313644266898,0.014869226224858461,0.014601977694663855,0.04350718148399356
X,63,6300001,6400000,0.014074266229453129,0.01417186684347795,0.013828645371439408,0.04167904800047143
X,64,6400001,6500000,0.01676049392278248,0.01682843350178169,0.016589298440400926,0.04653236666852179
X,65,6500001,6600000,0.018165983534378354,0.01819560103058063,0.01809887114371772,0.04973848992488031
X,66,6600001,6700000,0.018688998163267884,0.018854465976540252,0.01831284320864906,0.05004582286069188
X,67,6700001,6800000,0.01614105261418051,0.016271614073418737,0.015851061898341283,0.039955784045371645
X,68,6800001,6900000,0.016180626894184747,0.016309376206148106,0.01591955278228602,0.04304294848447794
X,69,6900001,7000000,0.017850495523160786,0.01792200373382223,0.017756552710832756,0.04851259383378308
X,70,7000001,7100000,0.015181076586961946,0.015219015261813174,0.01512807140197028,0.04676966239627874
X,71,7100001,7200000,0.01264962543529872,0.012669220312509987,0.012601600970383939,0.04468352578767819
X,72,7200001,7300000,0.010335221384136959,0.010384863469667022,0.010170799939683249,0.03679843153202106
X,73,7300001,7400000,0.011547066466358995,0.011574284290194652,0.011471984418018819,0.039563905254884714
X,74,7400001,7500000,0.010656466958156453,0.010698514408956694,0.010567920089940126,0.04892238149888009
X,75,7500001,7600000,0.013993576088306868,0.014124519227882758,0.013717350101456064,0.052888325742306445
X,76,7600001,7700000,0.010387515672196637,0.01050350528708378,0.010132816357092464,0.038348064437335516
X,77,7700001,7800000,0.010564304580079831,0.010923451079323231,0.009730201235232501,0.04031691214597058
X,78,7800001,7900000,0.010805315241203386,0.010900619695200764,0.010587452733654796,0.03728890556364478
